time,lead_day,forecast_temperature,observed_temperature,humidity,wind_speed,pressure,hour,month,station,model,grid_elevation_m,valid_date,init_time
2026-08-11 05:00:00,2,26.5,26.999999999999996,92,4.96,996.0,5,8,ZSNJ,gfs_seamless,13.0,2026-08-11,2026-08-09 05:00:00
2026-08-11 06:00:00,2,27.2,26.999999999999996,90,3.18,995.3,6,8,ZSNJ,gfs_seamless,13.0,2026-08-11,2026-08-09 06:00:00
2026-08-11 07:00:00,2,27.6,26.999999999999996,89,2.6,995.2,7,8,ZSNJ,gfs_seamless,13.0,2026-08-11,2026-08-09 07:00:00
2026-08-11 08:00:00,2,27.3,26.999999999999996,88,1.93,995.3,8,8,ZSNJ,gfs_seamless,13.0,2026-08-11,2026-08-09 08:00:00
2026-08-11 09:00:00,2,28.7,26.999999999999996,82,1.77,995.5,9,8,ZSNJ,gfs_seamless,13.0,2026-08-11,2026-08-09 09:00:00
2026-08-11 10:00:00,2,27.0,26.0,88,2.15,995.8,10,8,ZSNJ,gfs_seamless,13.0,2026-08-11,2026-08-09 10:00:00
2026-08-11 11:00:00,2,26.2,26.0,91,2.19,996.3,11,8,ZSNJ,gfs_seamless,13.0,2026-08-11,2026-08-09 11:00:00
2026-08-11 12:00:00,2,26.2,26.0,94,8.22,996.9,12,8,ZSNJ,gfs_seamless,13.0,2026-08-11,2026-08-09 12:00:00
2026-08-11 13:00:00,2,26.2,26.999999999999996,93,7.71,997.8,13,8,ZSNJ,gfs_seamless,13.0,2026-08-11,2026-08-09 13:00:00
2026-08-11 14:00:00,2,25.8,26.0,95,6.42,998.1,14,8,ZSNJ,gfs_seamless,13.0,2026-08-11,2026-08-09 14:00:00
2026-08-11 15:00:00,2,25.6,26.999999999999996,96,5.8,998.0,15,8,ZSNJ,gfs_seamless,13.0,2026-08-11,2026-08-09 15:00:00
2026-08-11 16:00:00,2,26.0,26.999999999999996,95,5.92,998.0,16,8,ZSNJ,gfs_seamless,13.0,2026-08-11,2026-08-09 16:00:00
2026-08-11 17:00:00,2,25.8,26.0,95,5.63,997.7,17,8,ZSNJ,gfs_seamless,13.0,2026-08-11,2026-08-09 17:00:00
2026-08-11 18:00:00,2,25.6,26.0,96,4.95,997.4,18,8,ZSNJ,gfs_seamless,13.0,2026-08-11,2026-08-09 18:00:00
2026-08-11 19:00:00,2,25.4,26.0,97,4.3,997.6,19,8,ZSNJ,gfs_seamless,13.0,2026-08-11,2026-08-09 19:00:00
2026-08-11 20:00:00,2,25.3,26.0,97,3.76,997.5,20,8,ZSNJ,gfs_seamless,13.0,2026-08-11,2026-08-09 20:00:00
2026-08-11 21:00:00,2,25.2,26.0,97,2.94,997.8,21,8,ZSNJ,gfs_seamless,13.0,2026-08-11,2026-08-09 21:00:00
2026-08-11 22:00:00,2,25.1,26.0,98,2.14,998.3,22,8,ZSNJ,gfs_seamless,13.0,2026-08-11,2026-08-09 22:00:00
2026-08-11 23:00:00,2,26.1,26.0,95,2.75,998.8,23,8,ZSNJ,gfs_seamless,13.0,2026-08-11,2026-08-09 23:00:00
2026-08-12 00:00:00,2,25.4,26.999999999999996,98,3.55,999.1,0,8,ZSNJ,gfs_seamless,13.0,2026-08-12,2026-08-10 00:00:00
2026-08-12 01:00:00,2,26.0,26.999999999999996,96,3.18,999.3,1,8,ZSNJ,gfs_seamless,13.0,2026-08-12,2026-08-10 01:00:00
2026-08-12 02:00:00,2,26.6,26.0,93,2.88,999.2,2,8,ZSNJ,gfs_seamless,13.0,2026-08-12,2026-08-10 02:00:00
2026-08-12 03:00:00,2,28.5,26.0,87,2.97,999.0,3,8,ZSNJ,gfs_seamless,13.0,2026-08-12,2026-08-10 03:00:00
2026-08-12 04:00:00,2,29.2,26.999999999999996,85,3.81,998.5,4,8,ZSNJ,gfs_seamless,13.0,2026-08-12,2026-08-10 04:00:00
2026-08-12 05:00:00,2,29.0,26.0,87,5.0,998.2,5,8,ZSNJ,gfs_seamless,13.0,2026-08-12,2026-08-10 05:00:00
2026-08-12 06:00:00,2,28.3,26.999999999999996,89,5.55,998.4,6,8,ZSNJ,gfs_seamless,13.0,2026-08-12,2026-08-10 06:00:00
2026-08-12 07:00:00,2,28.6,26.0,88,6.24,998.1,7,8,ZSNJ,gfs_seamless,13.0,2026-08-12,2026-08-10 07:00:00
2026-08-12 08:00:00,2,28.0,26.0,91,5.62,998.2,8,8,ZSNJ,gfs_seamless,13.0,2026-08-12,2026-08-10 08:00:00
2026-08-12 09:00:00,2,27.4,26.0,93,5.91,998.4,9,8,ZSNJ,gfs_seamless,13.0,2026-08-12,2026-08-10 09:00:00
2026-08-12 10:00:00,2,26.5,26.0,94,6.7,998.8,10,8,ZSNJ,gfs_seamless,13.0,2026-08-12,2026-08-10 10:00:00
2026-08-12 11:00:00,2,25.6,25.0,95,6.61,999.4,11,8,ZSNJ,gfs_seamless,13.0,2026-08-12,2026-08-10 11:00:00
2026-08-12 12:00:00,2,24.9,25.0,95,6.91,999.8,12,8,ZSNJ,gfs_seamless,13.0,2026-08-12,2026-08-10 12:00:00
2026-08-12 13:00:00,2,24.5,25.0,95,6.56,1000.4,13,8,ZSNJ,gfs_seamless,13.0,2026-08-12,2026-08-10 13:00:00
2026-08-12 14:00:00,2,24.1,25.0,95,6.06,1000.6,14,8,ZSNJ,gfs_seamless,13.0,2026-08-12,2026-08-10 14:00:00
2026-08-12 15:00:00,2,23.6,25.0,96,5.73,1000.6,15,8,ZSNJ,gfs_seamless,13.0,2026-08-12,2026-08-10 15:00:00
2026-08-12 16:00:00,2,23.1,25.0,96,4.65,1000.6,16,8,ZSNJ,gfs_seamless,13.0,2026-08-12,2026-08-10 16:00:00
2026-08-12 17:00:00,2,22.6,25.0,97,4.16,1000.3,17,8,ZSNJ,gfs_seamless,13.0,2026-08-12,2026-08-10 17:00:00
2026-08-12 18:00:00,2,22.4,25.0,93,3.62,1000.4,18,8,ZSNJ,gfs_seamless,13.0,2026-08-12,2026-08-10 18:00:00
2026-08-12 19:00:00,2,22.1,25.0,93,3.36,1000.3,19,8,ZSNJ,gfs_seamless,13.0,2026-08-12,2026-08-10 19:00:00
2026-08-12 20:00:00,2,21.8,24.0,94,3.38,1000.5,20,8,ZSNJ,gfs_seamless,13.0,2026-08-12,2026-08-10 20:00:00
2026-08-12 21:00:00,2,21.6,24.0,94,3.11,1000.6,21,8,ZSNJ,gfs_seamless,13.0,2026-08-12,2026-08-10 21:00:00
2026-08-12 22:00:00,2,21.8,24.0,94,2.8,1000.9,22,8,ZSNJ,gfs_seamless,13.0,2026-08-12,2026-08-10 22:00:00
2026-08-12 23:00:00,2,22.4,25.0,94,2.94,1001.2,23,8,ZSNJ,gfs_seamless,13.0,2026-08-12,2026-08-10 23:00:00
2026-08-13 00:00:00,2,22.8,25.0,94,3.45,1001.5,0,8,ZSNJ,gfs_seamless,13.0,2026-08-13,2026-08-11 00:00:00
2026-08-13 01:00:00,2,22.9,25.0,95,3.08,1001.9,1,8,ZSNJ,gfs_seamless,13.0,2026-08-13,2026-08-11 01:00:00
2026-08-13 02:00:00,2,23.3,25.0,96,2.86,1002.1,2,8,ZSNJ,gfs_seamless,13.0,2026-08-13,2026-08-11 02:00:00
2026-08-13 03:00:00,2,24.0,25.0,94,2.28,1001.8,3,8,ZSNJ,gfs_seamless,13.0,2026-08-13,2026-08-11 03:00:00
2026-08-13 04:00:00,2,25.4,25.0,89,2.5,1001.2,4,8,ZSNJ,gfs_seamless,13.0,2026-08-13,2026-08-11 04:00:00
2026-08-13 05:00:00,2,27.0,25.0,84,3.74,1000.8,5,8,ZSNJ,gfs_seamless,13.0,2026-08-13,2026-08-11 05:00:00
2026-08-13 06:00:00,2,28.6,25.0,67,5.44,1001.3,6,8,ZSNJ,gfs_seamless,13.0,2026-08-13,2026-08-11 06:00:00
2026-08-13 07:00:00,2,28.3,25.0,68,5.33,1001.3,7,8,ZSNJ,gfs_seamless,13.0,2026-08-13,2026-08-11 07:00:00
2026-08-13 08:00:00,2,28.1,25.0,73,4.55,1001.4,8,8,ZSNJ,gfs_seamless,13.0,2026-08-13,2026-08-11 08:00:00
2026-08-13 09:00:00,2,27.4,25.0,77,4.27,1001.5,9,8,ZSNJ,gfs_seamless,13.0,2026-08-13,2026-08-11 09:00:00
2026-08-13 10:00:00,2,26.1,24.0,83,3.47,1001.6,10,8,ZSNJ,gfs_seamless,13.0,2026-08-13,2026-08-11 10:00:00
2026-08-13 11:00:00,2,24.3,24.0,87,3.3,1002.0,11,8,ZSNJ,gfs_seamless,13.0,2026-08-13,2026-08-11 11:00:00
2026-08-13 12:00:00,2,25.0,24.0,94,4.41,1001.3,12,8,ZSNJ,gfs_seamless,13.0,2026-08-13,2026-08-11 12:00:00
2026-08-13 13:00:00,2,25.0,25.0,94,4.49,1001.9,13,8,ZSNJ,gfs_seamless,13.0,2026-08-13,2026-08-11 13:00:00
2026-08-13 14:00:00,2,24.7,25.0,95,4.39,1002.0,14,8,ZSNJ,gfs_seamless,13.0,2026-08-13,2026-08-11 14:00:00
2026-08-13 15:00:00,2,24.5,25.0,95,4.35,1002.0,15,8,ZSNJ,gfs_seamless,13.0,2026-08-13,2026-08-11 15:00:00
2026-08-13 16:00:00,2,24.3,25.0,96,4.33,1001.8,16,8,ZSNJ,gfs_seamless,13.0,2026-08-13,2026-08-11 16:00:00
2026-08-13 17:00:00,2,24.1,25.0,97,3.77,1001.5,17,8,ZSNJ,gfs_seamless,13.0,2026-08-13,2026-08-11 17:00:00
2026-08-13 18:00:00,2,23.8,25.0,96,3.89,1001.0,18,8,ZSNJ,gfs_seamless,13.0,2026-08-13,2026-08-11 18:00:00
2026-08-13 19:00:00,2,23.7,25.0,97,3.99,1000.8,19,8,ZSNJ,gfs_seamless,13.0,2026-08-13,2026-08-11 19:00:00
2026-08-13 20:00:00,2,23.8,25.0,97,4.08,1001.2,20,8,ZSNJ,gfs_seamless,13.0,2026-08-13,2026-08-11 20:00:00
2026-08-13 21:00:00,2,23.8,25.0,98,4.3,1001.0,21,8,ZSNJ,gfs_seamless,13.0,2026-08-13,2026-08-11 21:00:00
2026-08-13 22:00:00,2,23.6,25.0,99,5.01,1001.2,22,8,ZSNJ,gfs_seamless,13.0,2026-08-13,2026-08-11 22:00:00
2026-08-13 23:00:00,2,23.3,25.0,97,6.53,1001.5,23,8,ZSNJ,gfs_seamless,13.0,2026-08-13,2026-08-11 23:00:00
2026-08-14 00:00:00,2,23.5,26.0,97,5.75,1001.4,0,8,ZSNJ,gfs_seamless,13.0,2026-08-14,2026-08-12 00:00:00
2026-08-14 01:00:00,2,23.4,25.0,96,6.06,1002.1,1,8,ZSNJ,gfs_seamless,13.0,2026-08-14,2026-08-12 01:00:00
2026-08-14 02:00:00,2,23.6,25.0,96,6.24,1002.4,2,8,ZSNJ,gfs_seamless,13.0,2026-08-14,2026-08-12 02:00:00
2026-08-14 03:00:00,2,23.9,25.0,96,6.4,1002.2,3,8,ZSNJ,gfs_seamless,13.0,2026-08-14,2026-08-12 03:00:00
2026-08-14 04:00:00,2,24.4,25.0,95,5.62,1002.1,4,8,ZSNJ,gfs_seamless,13.0,2026-08-14,2026-08-12 04:00:00
2026-08-14 05:00:00,2,24.5,25.0,94,5.25,1001.9,5,8,ZSNJ,gfs_seamless,13.0,2026-08-14,2026-08-12 05:00:00
2026-08-14 06:00:00,2,24.1,25.0,97,4.1,1002.3,6,8,ZSNJ,gfs_seamless,13.0,2026-08-14,2026-08-12 06:00:00
2026-08-14 07:00:00,2,23.9,25.0,97,3.91,1002.1,7,8,ZSNJ,gfs_seamless,13.0,2026-08-14,2026-08-12 07:00:00
2026-08-14 08:00:00,2,23.9,25.0,97,3.83,1002.0,8,8,ZSNJ,gfs_seamless,13.0,2026-08-14,2026-08-12 08:00:00
2026-08-14 09:00:00,2,23.9,25.0,97,3.55,1002.0,9,8,ZSNJ,gfs_seamless,13.0,2026-08-14,2026-08-12 09:00:00
2026-08-14 10:00:00,2,24.1,25.0,97,3.67,1002.4,10,8,ZSNJ,gfs_seamless,13.0,2026-08-14,2026-08-12 10:00:00
2026-08-14 11:00:00,2,24.0,25.0,96,4.14,1002.8,11,8,ZSNJ,gfs_seamless,13.0,2026-08-14,2026-08-12 11:00:00
2026-08-14 12:00:00,2,22.9,24.0,97,3.24,1003.9,12,8,ZSNJ,gfs_seamless,13.0,2026-08-14,2026-08-12 12:00:00
2026-08-14 13:00:00,2,22.6,24.0,97,2.44,1004.1,13,8,ZSNJ,gfs_seamless,13.0,2026-08-14,2026-08-12 13:00:00
2026-08-14 14:00:00,2,22.4,24.0,98,2.05,1004.1,14,8,ZSNJ,gfs_seamless,13.0,2026-08-14,2026-08-12 14:00:00
2026-08-14 15:00:00,2,22.3,24.0,98,2.27,1003.8,15,8,ZSNJ,gfs_seamless,13.0,2026-08-14,2026-08-12 15:00:00
2026-08-14 16:00:00,2,22.2,24.0,98,1.92,1003.7,16,8,ZSNJ,gfs_seamless,13.0,2026-08-14,2026-08-12 16:00:00
2026-08-14 17:00:00,2,22.2,24.0,97,2.02,1003.2,17,8,ZSNJ,gfs_seamless,13.0,2026-08-14,2026-08-12 17:00:00
2026-08-14 18:00:00,2,23.4,24.0,98,3.11,1002.4,18,8,ZSNJ,gfs_seamless,13.0,2026-08-14,2026-08-12 18:00:00
2026-08-14 19:00:00,2,23.4,24.0,98,3.02,1002.1,19,8,ZSNJ,gfs_seamless,13.0,2026-08-14,2026-08-12 19:00:00
2026-08-14 20:00:00,2,23.3,24.0,98,2.84,1002.2,20,8,ZSNJ,gfs_seamless,13.0,2026-08-14,2026-08-12 20:00:00
2026-08-14 21:00:00,2,23.3,23.000000000000004,98,2.62,1002.4,21,8,ZSNJ,gfs_seamless,13.0,2026-08-14,2026-08-12 21:00:00
2026-08-14 22:00:00,2,23.3,23.000000000000004,98,2.7,1002.9,22,8,ZSNJ,gfs_seamless,13.0,2026-08-14,2026-08-12 22:00:00
2026-08-14 23:00:00,2,23.4,23.000000000000004,98,2.69,1003.4,23,8,ZSNJ,gfs_seamless,13.0,2026-08-14,2026-08-12 23:00:00
2026-08-15 00:00:00,2,22.8,23.000000000000004,95,2.5,1003.8,0,8,ZSNJ,gfs_seamless,13.0,2026-08-15,2026-08-13 00:00:00
2026-08-15 01:00:00,2,22.7,23.000000000000004,95,2.75,1004.1,1,8,ZSNJ,gfs_seamless,13.0,2026-08-15,2026-08-13 01:00:00
2026-08-15 02:00:00,2,22.7,24.0,94,2.6,1004.2,2,8,ZSNJ,gfs_seamless,13.0,2026-08-15,2026-08-13 02:00:00
2026-08-15 03:00:00,2,23.0,25.0,94,2.24,1003.9,3,8,ZSNJ,gfs_seamless,13.0,2026-08-15,2026-08-13 03:00:00
2026-08-15 04:00:00,2,23.4,26.0,93,1.63,1003.8,4,8,ZSNJ,gfs_seamless,13.0,2026-08-15,2026-08-13 04:00:00
2026-08-15 05:00:00,2,23.5,26.999999999999996,93,1.26,1003.6,5,8,ZSNJ,gfs_seamless,13.0,2026-08-15,2026-08-13 05:00:00
2026-08-15 06:00:00,2,23.7,26.999999999999996,96,3.86,1002.4,6,8,ZSNJ,gfs_seamless,13.0,2026-08-15,2026-08-13 06:00:00
2026-08-15 07:00:00,2,23.8,26.999999999999996,96,3.58,1002.2,7,8,ZSNJ,gfs_seamless,13.0,2026-08-15,2026-08-13 07:00:00
2026-08-15 08:00:00,2,24.5,26.999999999999996,94,3.69,1001.9,8,8,ZSNJ,gfs_seamless,13.0,2026-08-15,2026-08-13 08:00:00
2026-08-15 09:00:00,2,25.3,26.999999999999996,91,4.3,1001.9,9,8,ZSNJ,gfs_seamless,13.0,2026-08-15,2026-08-13 09:00:00
2026-08-15 10:00:00,2,24.3,26.999999999999996,94,3.53,1002.0,10,8,ZSNJ,gfs_seamless,13.0,2026-08-15,2026-08-13 10:00:00
2026-08-15 11:00:00,2,23.8,26.0,94,3.24,1002.0,11,8,ZSNJ,gfs_seamless,13.0,2026-08-15,2026-08-13 11:00:00
2026-08-15 12:00:00,2,23.7,25.0,96,1.8,1002.1,12,8,ZSNJ,gfs_seamless,13.0,2026-08-15,2026-08-13 12:00:00
2026-08-15 13:00:00,2,23.7,25.0,96,1.81,1002.6,13,8,ZSNJ,gfs_seamless,13.0,2026-08-15,2026-08-13 13:00:00
2026-08-15 14:00:00,2,23.6,24.0,97,1.43,1002.6,14,8,ZSNJ,gfs_seamless,13.0,2026-08-15,2026-08-13 14:00:00
2026-08-15 15:00:00,2,23.7,24.0,97,1.14,1002.5,15,8,ZSNJ,gfs_seamless,13.0,2026-08-15,2026-08-13 15:00:00
2026-08-15 16:00:00,2,23.8,24.0,97,1.39,1002.5,16,8,ZSNJ,gfs_seamless,13.0,2026-08-15,2026-08-13 16:00:00
2026-08-15 17:00:00,2,23.8,23.000000000000004,97,1.46,1002.4,17,8,ZSNJ,gfs_seamless,13.0,2026-08-15,2026-08-13 17:00:00
2026-08-15 18:00:00,2,23.5,23.000000000000004,95,1.17,1003.1,18,8,ZSNJ,gfs_seamless,13.0,2026-08-15,2026-08-13 18:00:00
2026-08-15 19:00:00,2,23.5,23.000000000000004,95,0.81,1002.8,19,8,ZSNJ,gfs_seamless,13.0,2026-08-15,2026-08-13 19:00:00
2026-08-15 20:00:00,2,23.1,23.000000000000004,96,1.02,1002.8,20,8,ZSNJ,gfs_seamless,13.0,2026-08-15,2026-08-13 20:00:00
2026-08-15 21:00:00,2,22.9,23.000000000000004,96,1.04,1002.9,21,8,ZSNJ,gfs_seamless,13.0,2026-08-15,2026-08-13 21:00:00
2026-08-15 22:00:00,2,23.1,23.000000000000004,96,0.86,1003.5,22,8,ZSNJ,gfs_seamless,13.0,2026-08-15,2026-08-13 22:00:00
2026-08-15 23:00:00,2,24.0,25.0,94,0.78,1004.0,23,8,ZSNJ,gfs_seamless,13.0,2026-08-15,2026-08-13 23:00:00
2026-08-16 00:00:00,2,25.5,26.999999999999996,90,0.81,1003.8,0,8,ZSNJ,gfs_seamless,13.0,2026-08-16,2026-08-14 00:00:00
2026-08-16 01:00:00,2,26.6,28.000000000000004,86,1.12,1003.8,1,8,ZSNJ,gfs_seamless,13.0,2026-08-16,2026-08-14 01:00:00
2026-08-16 02:00:00,2,27.5,29.0,82,1.17,1003.6,2,8,ZSNJ,gfs_seamless,13.0,2026-08-16,2026-08-14 02:00:00
2026-08-16 03:00:00,2,28.1,30.0,80,1.42,1003.2,3,8,ZSNJ,gfs_seamless,13.0,2026-08-16,2026-08-14 03:00:00
2026-08-16 04:00:00,2,28.5,32.0,78,1.92,1002.7,4,8,ZSNJ,gfs_seamless,13.0,2026-08-16,2026-08-14 04:00:00
2026-08-16 05:00:00,2,29.0,31.0,77,2.19,1002.3,5,8,ZSNJ,gfs_seamless,13.0,2026-08-16,2026-08-14 05:00:00
2026-08-16 06:00:00,2,29.3,32.0,68,2.6,1003.0,6,8,ZSNJ,gfs_seamless,13.0,2026-08-16,2026-08-14 06:00:00
2026-08-16 07:00:00,2,29.7,32.0,67,3.36,1002.5,7,8,ZSNJ,gfs_seamless,13.0,2026-08-16,2026-08-14 07:00:00
2026-08-16 08:00:00,2,29.2,32.0,71,3.81,1002.6,8,8,ZSNJ,gfs_seamless,13.0,2026-08-16,2026-08-14 08:00:00
2026-08-16 09:00:00,2,28.8,30.0,77,2.84,1002.6,9,8,ZSNJ,gfs_seamless,13.0,2026-08-16,2026-08-14 09:00:00
2026-08-16 10:00:00,2,27.4,30.0,83,2.33,1002.7,10,8,ZSNJ,gfs_seamless,13.0,2026-08-16,2026-08-14 10:00:00
2026-08-16 11:00:00,2,25.8,28.000000000000004,83,2.31,1003.2,11,8,ZSNJ,gfs_seamless,13.0,2026-08-16,2026-08-14 11:00:00
2026-08-16 12:00:00,2,25.5,26.0,88,1.94,1004.0,12,8,ZSNJ,gfs_seamless,13.0,2026-08-16,2026-08-14 12:00:00
2026-08-16 13:00:00,2,25.1,26.999999999999996,89,1.75,1004.7,13,8,ZSNJ,gfs_seamless,13.0,2026-08-16,2026-08-14 13:00:00
2026-08-16 14:00:00,2,24.8,26.0,88,1.75,1005.0,14,8,ZSNJ,gfs_seamless,13.0,2026-08-16,2026-08-14 14:00:00
2026-08-16 15:00:00,2,24.5,25.0,87,1.68,1005.1,15,8,ZSNJ,gfs_seamless,13.0,2026-08-16,2026-08-14 15:00:00
2026-08-16 16:00:00,2,24.1,25.0,87,2.01,1005.2,16,8,ZSNJ,gfs_seamless,13.0,2026-08-16,2026-08-14 16:00:00
2026-08-16 17:00:00,2,23.7,25.0,89,1.92,1004.9,17,8,ZSNJ,gfs_seamless,13.0,2026-08-16,2026-08-14 17:00:00
2026-08-16 18:00:00,2,23.6,25.0,94,1.94,1004.9,18,8,ZSNJ,gfs_seamless,13.0,2026-08-16,2026-08-14 18:00:00
2026-08-16 19:00:00,2,23.6,25.0,93,1.52,1004.9,19,8,ZSNJ,gfs_seamless,13.0,2026-08-16,2026-08-14 19:00:00
2026-08-16 20:00:00,2,23.3,24.0,94,2.15,1004.9,20,8,ZSNJ,gfs_seamless,13.0,2026-08-16,2026-08-14 20:00:00
2026-08-16 21:00:00,2,23.3,24.0,93,1.97,1005.3,21,8,ZSNJ,gfs_seamless,13.0,2026-08-16,2026-08-14 21:00:00
2026-08-16 22:00:00,2,23.4,24.0,93,2.33,1005.8,22,8,ZSNJ,gfs_seamless,13.0,2026-08-16,2026-08-14 22:00:00
2026-08-16 23:00:00,2,24.5,26.0,90,2.47,1006.5,23,8,ZSNJ,gfs_seamless,13.0,2026-08-16,2026-08-14 23:00:00
2026-08-17 00:00:00,2,25.6,28.000000000000004,85,3.1,1006.3,0,8,ZSNJ,gfs_seamless,13.0,2026-08-17,2026-08-15 00:00:00
2026-08-17 01:00:00,2,27.0,30.0,79,3.0,1006.5,1,8,ZSNJ,gfs_seamless,13.0,2026-08-17,2026-08-15 01:00:00
2026-08-17 02:00:00,2,27.9,30.0,75,3.09,1006.5,2,8,ZSNJ,gfs_seamless,13.0,2026-08-17,2026-08-15 02:00:00
2026-08-17 03:00:00,2,28.9,32.0,71,3.08,1006.3,3,8,ZSNJ,gfs_seamless,13.0,2026-08-17,2026-08-15 03:00:00
2026-08-17 04:00:00,2,29.6,32.0,69,3.42,1005.8,4,8,ZSNJ,gfs_seamless,13.0,2026-08-17,2026-08-15 04:00:00
2026-08-17 05:00:00,2,30.1,32.0,66,3.69,1005.5,5,8,ZSNJ,gfs_seamless,13.0,2026-08-17,2026-08-15 05:00:00
2026-08-17 06:00:00,2,30.5,33.0,67,3.91,1005.2,6,8,ZSNJ,gfs_seamless,13.0,2026-08-17,2026-08-15 06:00:00
2026-08-17 07:00:00,2,30.5,33.0,67,4.05,1004.9,7,8,ZSNJ,gfs_seamless,13.0,2026-08-17,2026-08-15 07:00:00
2026-08-17 08:00:00,2,30.0,33.0,73,3.94,1005.0,8,8,ZSNJ,gfs_seamless,13.0,2026-08-17,2026-08-15 08:00:00
2026-08-17 09:00:00,2,28.9,33.0,78,3.96,1005.1,9,8,ZSNJ,gfs_seamless,13.0,2026-08-17,2026-08-15 09:00:00
2026-08-17 10:00:00,2,27.4,31.0,84,3.01,1005.3,10,8,ZSNJ,gfs_seamless,13.0,2026-08-17,2026-08-15 10:00:00
2026-08-17 11:00:00,2,26.4,30.0,83,2.88,1005.8,11,8,ZSNJ,gfs_seamless,13.0,2026-08-17,2026-08-15 11:00:00
2026-08-17 12:00:00,2,25.6,29.0,83,2.69,1006.4,12,8,ZSNJ,gfs_seamless,13.0,2026-08-17,2026-08-15 12:00:00
2026-08-17 13:00:00,2,25.3,28.000000000000004,84,2.95,1006.8,13,8,ZSNJ,gfs_seamless,13.0,2026-08-17,2026-08-15 13:00:00
2026-08-17 14:00:00,2,24.9,28.000000000000004,87,2.95,1007.0,14,8,ZSNJ,gfs_seamless,13.0,2026-08-17,2026-08-15 14:00:00
2026-08-17 15:00:00,2,24.6,26.999999999999996,91,3.08,1007.1,15,8,ZSNJ,gfs_seamless,13.0,2026-08-17,2026-08-15 15:00:00
2026-08-17 16:00:00,2,24.3,26.0,93,2.84,1007.1,16,8,ZSNJ,gfs_seamless,13.0,2026-08-17,2026-08-15 16:00:00
2026-08-17 17:00:00,2,24.0,26.0,95,2.85,1006.9,17,8,ZSNJ,gfs_seamless,13.0,2026-08-17,2026-08-15 17:00:00
2026-08-17 18:00:00,2,24.1,26.0,96,2.78,1006.9,18,8,ZSNJ,gfs_seamless,13.0,2026-08-17,2026-08-15 18:00:00
2026-08-17 19:00:00,2,23.9,26.0,97,2.73,1006.7,19,8,ZSNJ,gfs_seamless,13.0,2026-08-17,2026-08-15 19:00:00
2026-08-17 20:00:00,2,23.8,25.0,96,2.77,1006.8,20,8,ZSNJ,gfs_seamless,13.0,2026-08-17,2026-08-15 20:00:00
2026-08-17 21:00:00,2,23.8,25.0,96,2.61,1007.0,21,8,ZSNJ,gfs_seamless,13.0,2026-08-17,2026-08-15 21:00:00
2026-08-17 22:00:00,2,23.8,25.0,96,2.6,1007.3,22,8,ZSNJ,gfs_seamless,13.0,2026-08-17,2026-08-15 22:00:00
2026-08-17 23:00:00,2,25.0,26.999999999999996,92,3.26,1007.8,23,8,ZSNJ,gfs_seamless,13.0,2026-08-17,2026-08-15 23:00:00
2026-08-18 00:00:00,2,26.1,29.0,90,3.36,1008.1,0,8,ZSNJ,gfs_seamless,13.0,2026-08-18,2026-08-16 00:00:00
2026-08-18 01:00:00,2,27.2,30.0,85,3.96,1008.2,1,8,ZSNJ,gfs_seamless,13.0,2026-08-18,2026-08-16 01:00:00
2026-08-18 02:00:00,2,28.5,31.0,80,4.34,1008.1,2,8,ZSNJ,gfs_seamless,13.0,2026-08-18,2026-08-16 02:00:00
2026-08-18 03:00:00,2,29.6,31.0,76,4.33,1007.7,3,8,ZSNJ,gfs_seamless,13.0,2026-08-18,2026-08-16 03:00:00
2026-08-18 04:00:00,2,30.3,32.0,73,4.66,1007.3,4,8,ZSNJ,gfs_seamless,13.0,2026-08-18,2026-08-16 04:00:00
2026-08-18 05:00:00,2,30.8,31.0,71,4.65,1006.9,5,8,ZSNJ,gfs_seamless,13.0,2026-08-18,2026-08-16 05:00:00
2026-08-18 06:00:00,2,29.8,31.0,76,4.48,1007.0,6,8,ZSNJ,gfs_seamless,13.0,2026-08-18,2026-08-16 06:00:00
2026-08-18 07:00:00,2,30.6,32.0,74,4.53,1006.3,7,8,ZSNJ,gfs_seamless,13.0,2026-08-18,2026-08-16 07:00:00
2026-08-18 08:00:00,2,30.1,33.0,78,4.55,1006.2,8,8,ZSNJ,gfs_seamless,13.0,2026-08-18,2026-08-16 08:00:00
2026-08-18 09:00:00,2,29.4,32.0,83,3.83,1006.3,9,8,ZSNJ,gfs_seamless,13.0,2026-08-18,2026-08-16 09:00:00
2026-08-18 10:00:00,2,28.0,31.0,87,3.76,1006.5,10,8,ZSNJ,gfs_seamless,13.0,2026-08-18,2026-08-16 10:00:00
2026-08-18 11:00:00,2,26.5,31.0,92,3.02,1006.9,11,8,ZSNJ,gfs_seamless,13.0,2026-08-18,2026-08-16 11:00:00
2026-08-18 12:00:00,2,26.1,31.0,92,2.95,1007.8,12,8,ZSNJ,gfs_seamless,13.0,2026-08-18,2026-08-16 12:00:00
2026-08-18 13:00:00,2,25.7,30.0,94,3.05,1008.2,13,8,ZSNJ,gfs_seamless,13.0,2026-08-18,2026-08-16 13:00:00
2026-08-18 14:00:00,2,25.4,28.000000000000004,95,3.27,1008.2,14,8,ZSNJ,gfs_seamless,13.0,2026-08-18,2026-08-16 14:00:00
2026-08-18 15:00:00,2,25.2,28.000000000000004,96,3.32,1008.1,15,8,ZSNJ,gfs_seamless,13.0,2026-08-18,2026-08-16 15:00:00
